path,className1,className2,breadcrumbPath1,breadcrumbPath2,breadcrumbName1,breadcrumbName2,name,title,description,requirementLow,emergencyLow,alertLow,warningLow,stressedLow,notTriggeredLow
/documentation/,county,county,,,,,County,,,2 sub-components with the same risk level or higher,2 sub-components = Confirmed,2 sub-components = Very High,2 sub-components = High,2 sub-components = Moderate,2 sub-components = Low
/documentation/nawg/,nawg,nawg,,,,,Needs Analysis Working Group,,,"Displacement of more than 5,000 individuals;Some proportion of the county in IPC phase 5;Global Acute Malnutrition (GAM) prevelance of 15%;Confirmed disease outbreak;Mortality increase",1 indicator meets trigger,N/A,N/A,N/A,N/A
/documentation/fsl/,a,fsl,,,,,Food Security & Livelihoods,,,"2 sub-components with the same risk level or higher;﻿If IPC is valid for the current month, the IPC score is used for risk level",2 sub-components = Confirmed,2 sub-components = Very High,2 sub-components = High,2 sub-components = Moderate,2 sub-components = Low
/documentation/fsl/ipc-food-insecurity/,a,ipc-food-insecurity,/documentation/fsl/,,Food Security & Livelihoods,,IPC Food Insecurity,,,1 indicator with the same risk level or higher,IPC Phase 5,IPC Phase 4,IPC Phase 3,IPC Phase 2,IPC Phase 1
/documentation/fsl/food-access/,a-1,food-access,/documentation/fsl/,,Food Security & Livelihoods,,Food Availability & Access,,,3 indicators with the same risk level or higher;2 indicators with a higher risk level,3 indicators = Confirmed,2 indicators = Confirmed;3 indicators = Very High,2 indicators = Very High;3 indicators = High,2 indicators = High;3 indicators = Moderate,3 indicators = Low
/documentation/fsl/livelihoods/,a-2,livelihoods,/documentation/fsl/,,Food Security & Livelihoods,,Livelihoods,,,2 sub-components with the same risk level or higher;1 sub-component with a risk two levels higher,2 sub-components = Confirmed,2 sub-components = Very High,1 sub-component = Confirmed;2 sub-components = High,1 sub-component = Very High;2 sub-components = Moderate,2 sub-components = Low
/documentation/fsl/livelihoods/agriculture/,a-2-a,agriculture,/documentation/fsl/,/documentation/fsl/livelihoods/,Food Security & Livelihoods,Livelihoods,Agriculture,,,2 indicators with the same risk level or higher;1 indicator with a risk two levels higher;not classified if agriculture is not a key aspect of the livelihood zone,2 indicators = Confirmed,1 indicator = Confirmed;2 indicators = Very High,1 indicator = Very High;2 indicators = High,1 indicator = High;2 indicators = Moderate,2 indicators = Low
/documentation/fsl/livelihoods/livestock/,a-2-b,livestock,/documentation/fsl/,/documentation/fsl/livelihoods/,Food Security & Livelihoods,Livelihoods,Livestock,,,2 indicators with the same risk level or higher;1 indicator with a risk two levels higher;not classified if livestock is not a key aspect of the livelihood zone,2 indicators = Confirmed,2 indicators = Very High,1 indicator = Confirmed;2 indicators = High,1 indicator = Very High;2 indicators = Moderate,2 indicators = Low
/documentation/fsl/livelihoods/markets/,a-2-c,markets,/documentation/fsl/,/documentation/fsl/livelihoods/,Food Security & Livelihoods,Livelihoods,Markets,,,2 indicators with the same risk level or higher (3 are required for an confirmed risk);1 indicator with a risk two levels higher;﻿not classified if markets are not a key aspect of the livelihood zone or if CLIMIS market data is not available,3 indicators = Confirmed,1 indicator = Confirmed;2 indicators = Very High,1 indicator = Very High;2 indicators = High,1 indicator = High;2 indicators = Moderate,2 indicators = Low
/documentation/fsl/livelihoods/climate/,a-2-d,climate,/documentation/fsl/,/documentation/fsl/livelihoods/,Food Security & Livelihoods,Livelihoods,Climate,,,1 indicator with the same risk level or higher,1 indicator = Confirmed,1 indicator = Very High,1 indicator = High,1 indicator = Moderate,1 indicator = Low
/documentation/fsl/livelihoods/coping/,a-2-e,coping,/documentation/fsl/,/documentation/fsl/livelihoods/,Food Security & Livelihoods,Livelihoods,Coping,,,N/A,N/A,N/A,N/A,N/A,N/A
/documentation/wash/,b,wash,,,,,Water Sanitation & Hygiene,,,3 indicators with the same risk level or higher;2 indicators with a higher risk level;1 indicator with a risk two levels higher;confirmed if cholera risk level is confirmed,Cholera = Confirmed;2 indicators = Confirmed,2 indicators = Very High,2 indicators = High,2 indicators = Moderate,2 indicators = Low
/documentation/health/,c,health,,,,,Health,,,2 indicators with the same risk level or higher;1 indicator with a risk two levels higher;confirmed if cholera or ebola risk level is confirmed,Cholera OR Ebola = Confirmed;2 indicators = Confirmed,1 indicator = Confirmed;2 indicators = Very High,1 indicator = Very High;2 indicators = High,1 indicator = High;2 indicators = Moderate,2 indicators = Low
/documentation/nutrition/,d,nutrition,,,,,Nutrition,,,"﻿1 indicator with the same risk level or higher;﻿If IPC is valid for the current month, the IPC score is used for risk level",1 indicator = Confirmed,1 indicator = Very High,1 indicator = High,1 indicator = Moderate,1 indicator = Low
/documentation/nutrition/ipc-malnutrition/,d,ipc-malnutrition,/documentation/nutrition/,,Nutrition,,IPC Acute Malnutrition,,,1 indicator with the same risk level or higher,IPC Phase 5,IPC Phase 4,IPC Phase 3,IPC Phase 2,IPC Phase 1
/documentation/mortality/,e,mortality,,,,,Mortality,,,1 indicator with the same risk level or higher,1 indicator = Confirmed,1 indicator = Very High,1 indicator = High,1 indicator = Moderate,1 indicator = Low
